localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,4,Axitinib,L01EF02,,Kisqali 2care4 tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,5,Axitinib,L01EF02,,Kisqali 2care4 tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,6,Axitinib,L01EF02,,Kisqali 2care4 tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,7,Axitinib,L01EE03,,Mektovi 2care4 tab 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,8,Axitinib,L01EG02,,"Afinitor abacus tab 2,5mg",false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,9,Axitinib,L01EA04,,Bosulif abacus tab 400mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,10,Axitinib,L01EA05,,Iclusig abacus tab 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,11,Axitinib,L01XK01,,Lynparza abacus tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,12,Axitinib,L01EA02,,Sprycel abacus tab 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,13,Axitinib,L01EA02,,Sprycel abacus tab 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,14,Axitinib,L01EA02,,Sprycel abacus tab 70mg,false,no_accepted_target_evidence,,,no_confirmation
